고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
6105,ID-2014-13072,2015-12-31,2016-01-04,표준 배송,GT-14710,윤정하,소비자,은평구,서울특별시,대한민국,수도권,OFF-EN-10003398,사무용품,봉투,"Jiffy Peel and Seal, Security-Tint",41144.76,2,0.1,13237.56
6111,IN-2014-51285,2015-04-19,2015-04-26,표준 배송,JP-16135,김선일,홈 오피스,횡성군,강원도,대한민국,강원,FUR-CH-10000994,가구,의자,"Harbour Creations Rocking Chair, Black",147553.2,1,0,25061.4
6113,ID-2014-71522,2015-01-16,2015-01-22,표준 배송,TA-21385,박연,홈 오피스,동구,대전광역시,대한민국,충청,OFF-FA-10002459,사무용품,파스너,"Advantus Clamps, Bulk Pack",21643.38,2,0.45,-1979.82
6114,ID-2014-71522,2015-01-16,2015-01-22,표준 배송,TA-21385,박연,홈 오피스,동구,대전광역시,대한민국,충청,OFF-SU-10000175,사무용품,일반 사무용품,"Elite Scissors, Easy Grip",40644.45,3,0.45,-20035.35
6115,ID-2014-71522,2015-01-16,2015-01-22,표준 배송,TA-21385,박연,홈 오피스,동구,대전광역시,대한민국,충청,OFF-FA-10003604,사무용품,파스너,"Stockwell Paper Clips, Assorted Sizes",19085.22,3,0.45,-10841.58
6116,ID-2014-71522,2015-01-16,2015-01-22,표준 배송,TA-21385,박연,홈 오피스,동구,대전광역시,대한민국,충청,OFF-AP-10000487,사무용품,가전,"Hoover Stove, Silver",3454596.18,7,0.15,-609634.62
6117,ID-2014-71522,2015-01-16,2015-01-22,표준 배송,TA-21385,박연,홈 오피스,동구,대전광역시,대한민국,충청,FUR-CH-10003846,가구,의자,"Office Star Swivel Stool, Set of Two",134785.35,1,0.25,-44928.45
6122,IN-2014-36970,2015-10-23,2015-10-30,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,OFF-BI-10003468,사무용품,바인더,"Wilson Jones Binder Covers, Durable",12943.8,1,0,5018.4
6123,IN-2014-36970,2015-10-23,2015-10-30,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,OFF-LA-10004745,사무용품,라벨,"Harbour Creations Shipping Labels, Adjustable",28641.6,3,0,13953.6
6124,IN-2014-36970,2015-10-23,2015-10-30,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,OFF-LA-10004848,사무용품,라벨,"Avery Legal Exhibit Labels, 5000 Label Set",59823,5,0,25704
6125,IN-2014-36970,2015-10-23,2015-10-30,표준 배송,JE-15745,권담비,소비자,공주시,충청남도,대한민국,충청,OFF-SU-10001869,사무용품,일반 사무용품,"Stiletto Scissors, Steel",23470.2,1,0,459
6131,IN-2014-75337,2015-05-02,2015-05-06,표준 배송,BD-11320,반하율,소비자,종로구,서울특별시,대한민국,수도권,OFF-FA-10004067,사무용품,파스너,"Stockwell Rubber Bands, 12 Pack",31762.8,2,0,11383.2
6132,IN-2014-75337,2015-05-02,2015-05-06,표준 배송,BD-11320,반하율,소비자,종로구,서울특별시,대한민국,수도권,FUR-FU-10002335,가구,가구류,"Rubbermaid Light Bulb, Durable",32374.8,2,0,9057.6
6154,IN-2014-18980,2015-08-17,2015-08-24,표준 배송,SM-20905,홍하영,소비자,포천시,경기도,대한민국,수도권,OFF-AP-10003945,사무용품,가전,"Hamilton Beach Stove, Red",940417.56,2,0.15,221256.36
6155,IN-2014-18980,2015-08-17,2015-08-24,표준 배송,SM-20905,홍하영,소비자,포천시,경기도,대한민국,수도권,OFF-BI-10001200,사무용품,바인더,"Avery Binder, Durable",49939.2,4,0.15,-4773.6
6164,ID-2014-19792,2015-06-13,2015-06-17,빠른 배송,CG-12520,소경애,소비자,해남군,전라남도,대한민국,호남,FUR-TA-10002797,가구,탁자,"Chromcraft Round Table, Adjustable Height",253698.174,1,0.47,-33513.426
6165,ID-2014-19792,2015-06-13,2015-06-17,빠른 배송,CG-12520,소경애,소비자,해남군,전라남도,대한민국,호남,OFF-LA-10002139,사무용품,라벨,"Novimex Color Coded Labels, Alphabetical",46318.608,7,0.47,-25438.392
6166,ID-2014-19792,2015-06-13,2015-06-17,빠른 배송,CG-12520,소경애,소비자,해남군,전라남도,대한민국,호남,TEC-CO-10002283,사무기기,복사기,"Brother Copy Machine, Color",988403.256,4,0.07,308104.056
6167,IN-2014-70353,2015-08-25,2015-08-29,표준 배송,AR-10825,류홍도,기업 고객,장수군,전라북도,대한민국,호남,FUR-FU-10003918,가구,가구류,"Advantus Photo Frame, Black",145906.92,3,0.1,53464.32
6168,IN-2014-70353,2015-08-25,2015-08-29,표준 배송,AR-10825,류홍도,기업 고객,장수군,전라북도,대한민국,호남,TEC-MA-10003632,사무기기,전산기기,"Epson Calculator, Wireless",127813.14,3,0.1,55382.94
6172,ID-2014-49724,2015-06-02,2015-06-06,표준 배송,BD-11620,김정환,소비자,양천구,서울특별시,대한민국,수도권,OFF-EN-10000224,사무용품,봉투,"Cameo Clasp Envelope, Recycled",25428.6,5,0.4,-8537.4
6173,ID-2014-49724,2015-06-02,2015-06-06,표준 배송,BD-11620,김정환,소비자,양천구,서울특별시,대한민국,수도권,TEC-PH-10003481,사무기기,전화기,"Apple Office Telephone, Full Size",81481.68,2,0.4,-32595.12
6174,IN-2014-76352,2015-06-08,2015-06-10,특급 배송,HW-14935,원종호,기업 고객,강동구,서울특별시,대한민국,수도권,OFF-AR-10001518,사무용품,필기구,"Binney & Smith Pencil Sharpener, Water Color",98923.68,6,0.4,3268.08
6175,IN-2014-76352,2015-06-08,2015-06-10,특급 배송,HW-14935,원종호,기업 고객,강동구,서울특별시,대한민국,수도권,OFF-AR-10002364,사무용품,필기구,"BIC Pens, Easy-Erase",17809.2,2,0.4,-5385.6
6176,IN-2014-76352,2015-06-08,2015-06-10,특급 배송,HW-14935,원종호,기업 고객,강동구,서울특별시,대한민국,수도권,TEC-MA-10000199,사무기기,전산기기,"Okidata Inkjet, White",761940,4,0.4,-444556.8
6186,IN-2014-53819,2015-11-26,2015-11-30,빠른 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,FUR-FU-10004509,가구,가구류,"Advantus Door Stop, Duo Pack",183967.2,4,0,53244
6187,IN-2014-53819,2015-11-26,2015-11-30,빠른 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,TEC-PH-10003488,사무기기,전화기,"Nokia Signal Booster, VoIP",696609,5,0,118422
6188,IN-2014-53819,2015-11-26,2015-11-30,빠른 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,OFF-AR-10004148,사무용품,필기구,"Sanford Pens, Easy-Erase",23194.8,2,0,4406.4
6189,IN-2014-53819,2015-11-26,2015-11-30,빠른 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,OFF-EN-10004755,사무용품,봉투,"Cameo Business Envelopes, Set of 50",62699.4,3,0,16891.2
6190,IN-2014-27541,2015-06-08,2015-06-09,특급 배송,ND-18460,김지담,기업 고객,성동구,서울특별시,대한민국,수도권,OFF-AP-10000904,사무용품,가전,"Cuisinart Coffee Grinder, Silver",102375.36,3,0.15,8372.16
6194,IN-2014-38685,2015-05-16,2015-05-20,표준 배송,MO-17800,장미영,홈 오피스,남구,울산광역시,대한민국,영남,OFF-BI-10003265,사무용품,바인더,"Wilson Jones Binder, Clear",25459.2,2,0,2264.4
6195,IN-2014-38685,2015-05-16,2015-05-20,표준 배송,MO-17800,장미영,홈 오피스,남구,울산광역시,대한민국,영남,OFF-SU-10001731,사무용품,일반 사무용품,"Acme Letter Opener, Serrated",137241,5,0,52020
6196,IN-2014-38685,2015-05-16,2015-05-20,표준 배송,MO-17800,장미영,홈 오피스,남구,울산광역시,대한민국,영남,TEC-PH-10000896,사무기기,전화기,"Cisco Signal Booster, VoIP",1239667.2,8,0,421300.8
6197,IN-2014-38685,2015-05-16,2015-05-20,표준 배송,MO-17800,장미영,홈 오피스,남구,울산광역시,대한민국,영남,OFF-AR-10003592,사무용품,필기구,"Sanford Pencil Sharpener, Fluorescent",52693.2,2,0,17870.4
6203,IN-2014-22879,2015-11-10,2015-11-10,당일 배송,SW-20275,권규태,소비자,임실군,전라북도,대한민국,호남,OFF-BI-10003367,사무용품,바인더,"Wilson Jones Binder, Recycled",68238,5,0,29988
6215,ID-2014-24643,2015-05-04,2015-05-08,표준 배송,PR-18880,반종철,소비자,금천구,서울특별시,대한민국,수도권,OFF-AR-10003957,사무용품,필기구,"Stanley Canvas, Fluorescent",188867.79,5,0.27,-2688.21
6216,ID-2014-24643,2015-05-04,2015-05-08,표준 배송,PR-18880,반종철,소비자,금천구,서울특별시,대한민국,수도권,OFF-BI-10004098,사무용품,바인더,"Acco 3-Hole Punch, Durable",133847.46,5,0.17,-25884.54
6217,ID-2014-24643,2015-05-04,2015-05-08,표준 배송,PR-18880,반종철,소비자,금천구,서울특별시,대한민국,수도권,OFF-SU-10002909,사무용품,일반 사무용품,"Fiskars Ruler, Easy Grip",60736.41,7,0.47,-44864.19
6218,ID-2014-24643,2015-05-04,2015-05-08,표준 배송,PR-18880,반종철,소비자,금천구,서울특별시,대한민국,수도권,OFF-AP-10002239,사무용품,가전,"Hoover Toaster, White",207704.844,3,0.17,37507.644
6234,ID-2014-19540,2015-12-03,2015-12-07,표준 배송,MF-18250,손소진,기업 고객,김천시,경상북도,대한민국,영남,TEC-AC-10003640,사무기기,악세사리,"SanDisk Mouse, Programmable",43042.572,2,0.47,-36578.628
6235,ID-2014-19540,2015-12-03,2015-12-07,표준 배송,MF-18250,손소진,기업 고객,김천시,경상북도,대한민국,영남,TEC-PH-10000358,사무기기,전화기,"Samsung Headset, with Caller ID",185913.36,3,0.17,-22472.64
6242,IN-2014-38139,2015-11-24,2015-11-30,표준 배송,RB-19465,임상훈,홈 오피스,강서구,서울특별시,대한민국,수도권,FUR-CH-10003336,가구,의자,"SAFCO Chairmat, Adjustable",171601.74,3,0.1,11410.74
6244,IN-2014-42269,2015-06-06,2015-06-10,표준 배송,GM-14440,정경진,소비자,증평군,충청북도,대한민국,충청,TEC-PH-10000030,사무기기,전화기,"Samsung Smart Phone, with Caller ID",3244365,5,0,1102977
6245,ID-2014-60637,2015-04-20,2015-04-24,표준 배송,BD-11320,반하율,소비자,종로구,서울특별시,대한민국,수도권,OFF-ST-10004583,사무용품,수납용품,"Eldon Shelving, Single Width",54360.9,2,0.45,-39581.1
6249,IN-2014-14325,2015-06-28,2015-07-03,표준 배송,SE-20110,차혜민,소비자,동래구,부산광역시,대한민국,영남,OFF-BI-10002594,사무용품,바인더,"Cardinal Binder Covers, Recycled",41855.904,4,0.17,13091.904
6250,IN-2014-14325,2015-06-28,2015-07-03,표준 배송,SE-20110,차혜민,소비자,동래구,부산광역시,대한민국,영남,FUR-FU-10003198,가구,가구류,"Rubbermaid Photo Frame, Erganomic",112516.506,3,0.27,-23163.894
6251,ID-2014-74882,2015-01-13,2015-01-17,표준 배송,RH-19510,한세리,홈 오피스,청도군,경상북도,대한민국,영남,TEC-CO-10003917,사무기기,복사기,"HP Fax and Copier, Digital",351961.2,4,0.5,-21236.4
6252,ID-2014-74882,2015-01-13,2015-01-17,표준 배송,RH-19510,한세리,홈 오피스,청도군,경상북도,대한민국,영남,OFF-LA-10003236,사무용품,라벨,"Hon Round Labels, Adjustable",4651.2,2,0.5,-1530
6258,ID-2014-75372,2015-06-29,2015-07-01,빠른 배송,SC-20305,원하얀,소비자,성남시,경기도,대한민국,수도권,FUR-FU-10000944,가구,가구류,"Tenex Door Stop, Black",196082.964,6,0.27,-53796.636
6259,IN-2014-76667,2015-06-05,2015-06-10,빠른 배송,LW-16990,서윤아,기업 고객,서구,광주광역시,대한민국,호남,OFF-LA-10000635,사무용품,라벨,"Harbour Creations Shipping Labels, 5000 Label Set",24174,2,0,9669.6
6260,IN-2014-76667,2015-06-05,2015-06-10,빠른 배송,LW-16990,서윤아,기업 고객,서구,광주광역시,대한민국,호남,OFF-SU-10000970,사무용품,일반 사무용품,"Elite Box Cutter, Easy Grip",148960.8,4,0,19339.2
6261,IN-2014-76667,2015-06-05,2015-06-10,빠른 배송,LW-16990,서윤아,기업 고객,서구,광주광역시,대한민국,호남,OFF-LA-10000271,사무용품,라벨,"Harbour Creations Shipping Labels, Alphabetical",46022.4,4,0,21542.4
6262,IN-2014-17958,2015-03-31,2015-04-07,표준 배송,RP-19855,박상훈,기업 고객,용인시,경기도,대한민국,수도권,OFF-FA-10001650,사무용품,파스너,"OIC Push Pins, Metal",25295.49,3,0.45,876.69
6263,IN-2014-17958,2015-03-31,2015-04-07,표준 배송,RP-19855,박상훈,기업 고객,용인시,경기도,대한민국,수도권,OFF-FA-10004705,사무용품,파스너,"OIC Thumb Tacks, 12 Pack",68161.5,9,0.45,-43375.5
6271,ID-2014-57634,2015-10-04,2015-10-06,특급 배송,DP-13390,최찬호,홈 오피스,서구,부산광역시,대한민국,영남,OFF-PA-10002514,사무용품,종이,"Xerox Memo Slips, Premium",13800.6,2,0.5,-4987.8
6272,ID-2014-23845,2015-11-27,2015-12-01,표준 배송,PH-18790,전용상,홈 오피스,관악구,서울특별시,대한민국,수도권,TEC-CO-10000452,사무기기,복사기,"HP Copy Machine, Laser",670130.82,3,0.1,-67023.18
6273,ID-2014-23845,2015-11-27,2015-12-01,표준 배송,PH-18790,전용상,홈 오피스,관악구,서울특별시,대한민국,수도권,TEC-AC-10001254,사무기기,악세사리,"Enermax Memory Card, Programmable",425548.08,4,0.1,137051.28
6274,ID-2014-23845,2015-11-27,2015-12-01,표준 배송,PH-18790,전용상,홈 오피스,관악구,서울특별시,대한민국,수도권,FUR-CH-10004082,가구,의자,"Office Star Chairmat, Black",232768.08,4,0.1,67160.88
6275,ID-2014-47169,2015-10-19,2015-10-23,표준 배송,CK-12325,명연아,홈 오피스,진천군,충청북도,대한민국,충청,TEC-AC-10000332,사무기기,악세사리,"Logitech Keyboard, USB",74113.2,2,0.5,-28213.2
6276,ID-2014-47169,2015-10-19,2015-10-23,표준 배송,CK-12325,명연아,홈 오피스,진천군,충청북도,대한민국,충청,OFF-SU-10003221,사무용품,일반 사무용품,"Acme Trimmer, Easy Grip",47124,2,0.5,-41493.6
6277,ID-2014-47169,2015-10-19,2015-10-23,표준 배송,CK-12325,명연아,홈 오피스,진천군,충청북도,대한민국,충청,OFF-PA-10000344,사무용품,종이,"SanDisk Memo Slips, 8.5 x 11",21542.4,2,0.5,0
6278,IN-2014-62205,2015-01-03,2015-01-06,특급 배송,TP-21415,신혜림,소비자,여주시,경기도,대한민국,수도권,TEC-PH-10004559,사무기기,전화기,"Nokia Speaker Phone, with Caller ID",376839,3,0,86659.2
6279,IN-2014-62205,2015-01-03,2015-01-06,특급 배송,TP-21415,신혜림,소비자,여주시,경기도,대한민국,수도권,TEC-PH-10003823,사무기기,전화기,"Apple Headset, Full Size",152082,2,0,59302.8
6289,ID-2014-30544,2015-06-14,2015-06-16,특급 배송,CL-12700,한우빈,홈 오피스,수원시,경기도,대한민국,수도권,FUR-TA-10004957,가구,탁자,"Bevis Wood Table, Fully Assembled",469372.176,2,0.57,-120106.224
6290,ID-2014-30544,2015-06-14,2015-06-16,특급 배송,CL-12700,한우빈,홈 오피스,수원시,경기도,대한민국,수도권,TEC-MA-10004298,사무기기,전산기기,"Panasonic Calculator, Durable",85337.28,2,0.17,-16499.52
6291,IN-2014-26442,2015-06-28,2015-07-04,표준 배송,AS-10630,서경미,홈 오피스,남구,울산광역시,대한민국,영남,OFF-LA-10002674,사무용품,라벨,"Harbour Creations Color Coded Labels, 5000 Label Set",94890.6,7,0,5569.2
6292,IN-2014-26442,2015-06-28,2015-07-04,표준 배송,AS-10630,서경미,홈 오피스,남구,울산광역시,대한민국,영남,OFF-LA-10002741,사무용품,라벨,"Avery Color Coded Labels, Adjustable",11413.8,1,0,2937.6
6307,IN-2014-51292,2015-11-20,2015-11-24,표준 배송,JL-15175,박선희,홈 오피스,안양시,경기도,대한민국,수도권,FUR-TA-10000038,가구,탁자,"Chromcraft Conference Table, Adjustable Height",1873950.12,3,0.3,187308.72
6308,IN-2014-10916,2015-06-11,2015-06-16,표준 배송,RD-19660,한중수,홈 오피스,성남시,경기도,대한민국,수도권,TEC-PH-10004618,사무기기,전화기,"Motorola Signal Booster, Cordless",595598.4,4,0,220320
6309,IN-2014-39833,2015-12-27,2015-12-31,표준 배송,RD-19720,도형준,소비자,강동구,서울특별시,대한민국,수도권,OFF-FA-10001309,사무용품,파스너,"Stockwell Thumb Tacks, 12 Pack",69235.56,6,0.1,6811.56
6310,IN-2014-39833,2015-12-27,2015-12-31,표준 배송,RD-19720,도형준,소비자,강동구,서울특별시,대한민국,수도권,TEC-MA-10001727,사무기기,전산기기,"Konica Receipt Printer, Wireless",336676.5,3,0.1,-7481.7
6315,IN-2014-68736,2015-12-19,2015-12-19,당일 배송,AR-10825,류홍도,기업 고객,장수군,전라북도,대한민국,호남,OFF-FA-10001718,사무용품,파스너,"Accos Staples, Assorted Sizes",23133.6,3,0.1,3029.4
6322,IN-2014-68456,2015-02-26,2015-02-26,당일 배송,FP-14320,임순철,소비자,함양군,경상남도,대한민국,영남,FUR-CH-10003009,가구,의자,"Novimex Swivel Stool, Adjustable",851445,5,0,212823
6323,ID-2014-52020,2015-09-27,2015-09-29,특급 배송,TS-21655,김소아,소비자,계양구,인천광역시,대한민국,수도권,TEC-PH-10001921,사무기기,전화기,"Nokia Signal Booster, with Caller ID",231121.8,2,0.17,-16738.2
6329,IN-2014-29326,2015-06-23,2015-06-28,표준 배송,IM-15070,손재성,소비자,안양시,경기도,대한민국,수도권,TEC-PH-10002428,사무기기,전화기,"Apple Headset, VoIP",74817,1,0,2233.8
6349,IN-2014-24258,2015-10-26,2015-10-30,표준 배송,LM-17065,조의철,소비자,부평구,인천광역시,대한민국,수도권,OFF-PA-10000944,사무용품,종이,"Enermax Computer Printout Paper, 8.5 x 11",55215.252,2,0.17,3990.852
6350,IN-2014-77437,2015-03-16,2015-03-20,표준 배송,SV-20815,정진민,기업 고객,연제구,부산광역시,대한민국,영남,OFF-SU-10003834,사무용품,일반 사무용품,"Stiletto Shears, High Speed",98103.6,2,0,37270.8
6358,IN-2014-36837,2015-10-22,2015-10-27,빠른 배송,TS-21655,김소아,소비자,계양구,인천광역시,대한민국,수도권,OFF-AR-10000120,사무용품,필기구,"BIC Canvas, Fluorescent",168177.6,3,0,55447.2
6359,IN-2014-36837,2015-10-22,2015-10-27,빠른 배송,TS-21655,김소아,소비자,계양구,인천광역시,대한민국,수도권,FUR-CH-10003009,가구,의자,"Novimex Swivel Stool, Adjustable",340578,2,0,85129.2
6360,IN-2014-36837,2015-10-22,2015-10-27,빠른 배송,TS-21655,김소아,소비자,계양구,인천광역시,대한민국,수도권,FUR-FU-10003918,가구,가구류,"Advantus Photo Frame, Black",270198,5,0,116127
6362,IN-2014-55555,2015-03-06,2015-03-10,표준 배송,VP-21760,유인철,기업 고객,고양시,경기도,대한민국,수도권,TEC-PH-10004085,사무기기,전화기,"Apple Audio Dock, with Caller ID",847734.444,6,0.17,61192.044
6363,IN-2014-55555,2015-03-06,2015-03-10,표준 배송,VP-21760,유인철,기업 고객,고양시,경기도,대한민국,수도권,FUR-FU-10002335,가구,가구류,"Rubbermaid Light Bulb, Durable",23633.604,2,0.27,316.404
