고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
4800,IN-2013-36088,2014-11-15,2014-11-20,표준 배송,TB-21190,소인희,홈 오피스,충주시,충청북도,대한민국,충청,FUR-CH-10003822,가구,의자,"SAFCO Steel Folding Chair, Adjustable",89964,1,0,42258.6
4806,IN-2013-20149,2014-12-01,2014-12-07,표준 배송,MS-17530,민해성,소비자,수성구,대구광역시,대한민국,영남,OFF-AP-10001824,사무용품,가전,"Hamilton Beach Blender, Silver",60142.464,1,0.17,6500.664
4807,IN-2013-20149,2014-12-01,2014-12-07,표준 배송,MS-17530,민해성,소비자,수성구,대구광역시,대한민국,영남,TEC-CO-10000594,사무기기,복사기,"Hewlett Fax and Copier, Laser",731825.928,4,0.07,149446.728
4810,IN-2013-77185,2014-10-19,2014-10-24,빠른 배송,SN-20710,우승희,홈 오피스,관악구,서울특별시,대한민국,수도권,FUR-CH-10001465,가구,의자,"Hon Swivel Stool, Red",300461.4,2,0.1,120166.2
4811,IN-2013-77185,2014-10-19,2014-10-24,빠른 배송,SN-20710,우승희,홈 오피스,관악구,서울특별시,대한민국,수도권,FUR-FU-10001246,가구,가구류,"Advantus Frame, Durable",99281.7,1,0.1,12132.9
4812,IN-2013-40596,2014-01-15,2014-01-19,표준 배송,RM-19375,정준서,소비자,강남구,서울특별시,대한민국,수도권,OFF-PA-10001818,사무용품,종이,"Green Bar Note Cards, Multicolor",276868.8,8,0,63648
4840,IN-2013-47316,2014-12-13,2014-12-18,표준 배송,HP-14815,구민서,홈 오피스,동구,광주광역시,대한민국,호남,OFF-PA-10001275,사무용품,종이,"Xerox Note Cards, Multicolor",25502.04,1,0.1,8763.84
4846,IN-2013-52314,2014-10-19,2014-10-20,당일 배송,TB-21055,장하랑,소비자,당진시,충청남도,대한민국,충청,OFF-EN-10001528,사무용품,봉투,"Kraft Business Envelopes, Recycled",77724,5,0,10863
4847,IN-2013-52314,2014-10-19,2014-10-20,당일 배송,TB-21055,장하랑,소비자,당진시,충청남도,대한민국,충청,OFF-BI-10003779,사무용품,바인더,"Cardinal 3-Hole Punch, Durable",92718,3,0,37087.2
4860,IN-2013-30964,2014-08-08,2014-08-14,표준 배송,JE-15475,봉문주,소비자,양주시,경기도,대한민국,수도권,OFF-PA-10004930,사무용품,종이,"Xerox Note Cards, Recycled",107222.4,4,0,44920.8
4871,IN-2013-66447,2014-03-28,2014-04-01,표준 배송,KM-16375,배정순,홈 오피스,가평군,경기도,대한민국,수도권,OFF-SU-10001535,사무용품,일반 사무용품,"Stiletto Trimmer, Easy Grip",122194.98,3,0.1,48846.78
4872,IN-2013-66447,2014-03-28,2014-04-01,표준 배송,KM-16375,배정순,홈 오피스,가평군,경기도,대한민국,수도권,OFF-PA-10002520,사무용품,종이,"Green Bar Cards & Envelopes, Recycled",88678.8,2,0.1,38372.4
4874,IN-2013-78865,2014-06-08,2014-06-09,특급 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,FUR-FU-10000889,가구,가구류,"Rubbermaid Clock, Black",51163.2,1,0,17380.8
4884,IN-2013-36669,2014-10-06,2014-10-06,당일 배송,SW-20275,권규태,소비자,임실군,전라북도,대한민국,호남,OFF-ST-10004346,사무용품,수납용품,"Tenex Shelving, Single Width",150616.26,3,0.1,4929.66
4916,IN-2013-74854,2014-08-17,2014-08-19,빠른 배송,CG-12520,소경애,소비자,해남군,전라남도,대한민국,호남,OFF-ST-10002240,사무용품,수납용품,"Fellowes Shelving, Blue",235987.2,4,0,65973.6
4930,ID-2013-56843,2014-12-26,2014-12-31,표준 배송,GD-14590,심상재,기업 고객,보성군,전라남도,대한민국,호남,FUR-BO-10003913,가구,책장,"Safco Stackable Bookrack, Pine",966020.58,7,0.1,-21.42
4934,IN-2013-33708,2014-01-18,2014-01-18,당일 배송,JS-15940,정지윤,홈 오피스,부산진구,부산광역시,대한민국,영남,OFF-LA-10000668,사무용품,라벨,"Smead Removable Labels, Adjustable",22215.6,2,0,11077.2
4936,ID-2013-66055,2014-12-17,2014-12-21,표준 배송,SS-20140,서수빈,기업 고객,금정구,부산광역시,대한민국,영남,OFF-ST-10003907,사무용품,수납용품,"Rogers Shelving, Wire Frame",124848,2,0,36169.2
4937,ID-2013-66055,2014-12-17,2014-12-21,표준 배송,SS-20140,서수빈,기업 고객,금정구,부산광역시,대한민국,영남,OFF-SU-10002732,사무용품,일반 사무용품,"Acme Box Cutter, High Speed",154224,4,0,47736
4938,ID-2013-66055,2014-12-17,2014-12-21,표준 배송,SS-20140,서수빈,기업 고객,금정구,부산광역시,대한민국,영남,FUR-TA-10004892,가구,탁자,"Chromcraft Wood Table, with Bottom Storage",1476511.2,3,0,575769.6
4939,ID-2013-66055,2014-12-17,2014-12-21,표준 배송,SS-20140,서수빈,기업 고객,금정구,부산광역시,대한민국,영남,FUR-FU-10004780,가구,가구류,"Deflect-O Frame, Duo Pack",112302,1,0,1101.6
4940,ID-2013-35199,2014-10-25,2014-10-31,표준 배송,AB-10105,이동권,소비자,사상구,부산광역시,대한민국,영남,OFF-LA-10002289,사무용품,라벨,"Hon Shipping Labels, Adjustable",34039.44,6,0.4,-17735.76
4942,IN-2013-64508,2014-11-30,2014-12-05,빠른 배송,RK-19300,손아라,소비자,종로구,서울특별시,대한민국,수도권,OFF-FA-10003530,사무용품,파스너,"OIC Clamps, Bulk Pack",72595.44,4,0.1,12007.44
4949,IN-2013-24230,2014-05-16,2014-05-19,빠른 배송,EL-13735,김민재,홈 오피스,강북구,서울특별시,대한민국,수도권,TEC-PH-10001640,사무기기,전화기,"Motorola Office Telephone, Full Size",298044,4,0,122155.2
4950,IN-2013-24230,2014-05-16,2014-05-19,빠른 배송,EL-13735,김민재,홈 오피스,강북구,서울특별시,대한민국,수도권,OFF-PA-10002047,사무용품,종이,"Green Bar Cards & Envelopes, 8.5 x 11",214322.4,4,0,25704
4962,ID-2013-29424,2014-06-12,2014-06-16,표준 배송,EM-13825,양종현,기업 고객,강화군,인천광역시,대한민국,수도권,TEC-PH-10002904,사무기기,전화기,"Motorola Office Telephone, Cordless",205475.94,3,0.1,27383.94
4963,ID-2013-29424,2014-06-12,2014-06-16,표준 배송,EM-13825,양종현,기업 고객,강화군,인천광역시,대한민국,수도권,OFF-AP-10003275,사무용품,가전,"KitchenAid Microwave, Silver",856686.78,3,0.1,38014.38
4964,IN-2013-33470,2014-05-01,2014-05-06,표준 배송,BG-11695,차범재,기업 고객,사하구,부산광역시,대한민국,영남,OFF-SU-10002161,사무용품,일반 사무용품,"Elite Ruler, Steel",67320,5,0,22185
4965,IN-2013-33470,2014-05-01,2014-05-06,표준 배송,BG-11695,차범재,기업 고객,사하구,부산광역시,대한민국,영남,OFF-AR-10000513,사무용품,필기구,"BIC Pencil Sharpener, Easy-Erase",59731.2,2,0,21481.2
4966,IN-2013-33470,2014-05-01,2014-05-06,표준 배송,BG-11695,차범재,기업 고객,사하구,부산광역시,대한민국,영남,OFF-AR-10000249,사무용품,필기구,"Sanford Highlighters, Fluorescent",34700.4,2,0,11444.4
4967,IN-2013-33470,2014-05-01,2014-05-06,표준 배송,BG-11695,차범재,기업 고객,사하구,부산광역시,대한민국,영남,OFF-ST-10000016,사무용품,수납용품,"Eldon Folders, Blue",34639.2,2,0,10710
4969,IN-2013-51810,2014-08-21,2014-08-25,표준 배송,CM-12160,김조은,소비자,양양군,강원도,대한민국,강원,TEC-PH-10001457,사무기기,전화기,"Apple Smart Phone, Full Size",5852250,9,0,643609.8
4970,ID-2013-36977,2014-06-14,2014-06-19,표준 배송,RE-19450,배세훈,소비자,구리시,경기도,대한민국,수도권,OFF-BI-10001266,사무용품,바인더,"Acco 3-Hole Punch, Economy",76498.776,3,0.17,-1898.424
4971,ID-2013-36977,2014-06-14,2014-06-19,표준 배송,RE-19450,배세훈,소비자,구리시,경기도,대한민국,수도권,TEC-CO-10002283,사무기기,복사기,"Brother Copy Machine, Color",494201.628,2,0.07,154052.028
4981,ID-2013-65684,2014-03-17,2014-03-21,표준 배송,LC-16885,강재환,소비자,천안시,충청남도,대한민국,충청,OFF-BI-10004078,사무용품,바인더,"Wilson Jones 3-Hole Punch, Clear",92956.68,4,0.17,-1168.92
4982,IN-2013-53420,2014-04-13,2014-04-15,빠른 배송,LW-16825,이동탁,기업 고객,연수구,인천광역시,대한민국,수도권,TEC-CO-10004961,사무기기,복사기,"HP Wireless Fax, Color",737766,2,0,339354
4983,IN-2013-53420,2014-04-13,2014-04-15,빠른 배송,LW-16825,이동탁,기업 고객,연수구,인천광역시,대한민국,수도권,OFF-BI-10003012,사무용품,바인더,"Wilson Jones Hole Reinforcements, Economy",4620.6,1,0,1958.4
5000,IN-2013-24216,2014-08-04,2014-08-08,표준 배송,RE-19450,배세훈,소비자,구리시,경기도,대한민국,수도권,OFF-SU-10002344,사무용품,일반 사무용품,"Stiletto Box Cutter, Serrated",89973.18,3,0.1,35902.98
5009,IN-2013-67791,2014-06-26,2014-06-30,표준 배송,AB-10060,배명희,홈 오피스,함평군,전라남도,대한민국,호남,OFF-ST-10004576,사무용품,수납용품,"Rogers File Cart, Single Width",144462.6,1,0,25979.4
5016,IN-2013-25238,2014-05-23,2014-05-28,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,FUR-BO-10001874,가구,책장,"Sauder Corner Shelving, Pine",136460.7,1,0.1,12102.3
5017,IN-2013-25238,2014-05-23,2014-05-28,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,FUR-BO-10003887,가구,책장,"Ikea Floating Shelf Set, Traditional",625488.48,4,0.1,-41713.92
5018,IN-2013-25238,2014-05-23,2014-05-28,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,OFF-EN-10003316,사무용품,봉투,"Jiffy Business Envelopes, Recycled",94847.76,7,0.1,4026.96
5019,IN-2013-25238,2014-05-23,2014-05-28,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,OFF-AP-10001916,사무용품,가전,"Breville Blender, Black",246951.18,3,0.1,-16514.82
5041,ID-2013-70927,2014-09-08,2014-09-12,표준 배송,JJ-15445,김광철,소비자,김천시,경상북도,대한민국,영남,OFF-PA-10004326,사무용품,종이,"Enermax Parchment Paper, Multicolor",42840,5,0.5,-32589
5061,IN-2013-72089,2014-09-08,2014-09-13,표준 배송,TB-21355,전안영,기업 고객,익산시,전라북도,대한민국,호남,FUR-BO-10001598,가구,책장,"Bush Corner Shelving, Pine",230124.24,2,0.1,89486.64
5062,IN-2013-72089,2014-09-08,2014-09-13,표준 배송,TB-21355,전안영,기업 고객,익산시,전라북도,대한민국,호남,TEC-MA-10002029,사무기기,전산기기,"StarTech Receipt Printer, Durable",101622.6,1,0.1,18054
5099,IN-2013-10013,2014-10-18,2014-10-23,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,TEC-CO-10000447,사무기기,복사기,"Canon Wireless Fax, Color",2093590.8,6,0.1,651229.2
5100,IN-2013-10013,2014-10-18,2014-10-23,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,FUR-CH-10003846,가구,의자,"Office Star Swivel Stool, Set of Two",161742.42,1,0.1,-17971.38
5101,IN-2013-10013,2014-10-18,2014-10-23,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,TEC-PH-10003348,사무기기,전화기,"Cisco Speaker Phone, with Caller ID",508498.56,4,0.1,175080.96
5102,IN-2013-10013,2014-10-18,2014-10-23,표준 배송,JM-15250,정소율,소비자,동작구,서울특별시,대한민국,수도권,FUR-CH-10002091,가구,의자,"Harbour Creations Swivel Stool, Set of Two",502246.98,3,0.1,133853.58
5104,IN-2013-65894,2014-12-01,2014-12-05,표준 배송,TS-21655,김소아,소비자,계양구,인천광역시,대한민국,수도권,FUR-FU-10000422,가구,가구류,"Deflect-O Photo Frame, Black",158814,3,0,14229
5111,IN-2013-42045,2014-06-28,2014-07-03,표준 배송,KD-16345,윤대우,소비자,예산군,충청남도,대한민국,충청,FUR-BO-10003408,가구,책장,"Ikea 3-Shelf Cabinet, Metal",434214,3,0,86842.8
5112,IN-2013-42045,2014-06-28,2014-07-03,표준 배송,KD-16345,윤대우,소비자,예산군,충청남도,대한민국,충청,OFF-AR-10003446,사무용품,필기구,"BIC Highlighters, Water Color",45104.4,2,0,0
5114,ID-2013-54743,2014-09-07,2014-09-11,표준 배송,PS-18970,차순영,홈 오피스,마포구,서울특별시,대한민국,수도권,OFF-ST-10000344,사무용품,수납용품,"Fellowes Box, Industrial",61689.6,3,0,16615.8
5115,ID-2013-54743,2014-09-07,2014-09-11,표준 배송,PS-18970,차순영,홈 오피스,마포구,서울특별시,대한민국,수도권,OFF-BI-10000721,사무용품,바인더,"Ibico Binder Covers, Recycled",42870.6,3,0,1652.4
5116,ID-2013-54743,2014-09-07,2014-09-11,표준 배송,PS-18970,차순영,홈 오피스,마포구,서울특별시,대한민국,수도권,OFF-ST-10003931,사무용품,수납용품,"Smead Lockers, Blue",1416718.8,7,0,212486.4
5117,IN-2013-58978,2014-09-27,2014-09-29,특급 배송,BE-11455,구보검,홈 오피스,달서구,대구광역시,대한민국,영남,TEC-MA-10000605,사무기기,전산기기,"Epson Card Printer, Wireless",780070.5,5,0.1,121252.5
5118,IN-2013-47267,2014-05-04,2014-05-09,빠른 배송,PB-19150,최범재,소비자,곡성군,전라남도,대한민국,호남,OFF-AP-10000382,사무용품,가전,"Breville Coffee Grinder, White",61200,1,0,20196
5121,IN-2013-51614,2014-06-17,2014-06-22,표준 배송,MH-18115,허연경,홈 오피스,여주시,경기도,대한민국,수도권,TEC-MA-10002941,사무기기,전산기기,"Okidata Card Printer, Red",264659.4,2,0.25,35281.8
5127,ID-2013-30635,2014-04-15,2014-04-20,표준 배송,IM-15055,성미리,소비자,옥천군,충청북도,대한민국,충청,OFF-FA-10003980,사무용품,파스너,"OIC Paper Clips, Metal",37102.5,5,0.5,-31288.5
5128,ID-2013-30635,2014-04-15,2014-04-20,표준 배송,IM-15055,성미리,소비자,옥천군,충청북도,대한민국,충청,OFF-ST-10003931,사무용품,수납용품,"Smead Lockers, Blue",101194.2,1,0.5,-70839
5131,IN-2013-48366,2014-10-29,2014-10-31,빠른 배송,DP-13165,유용석,소비자,하남시,경기도,대한민국,수도권,FUR-BO-10004529,가구,책장,"Sauder 3-Shelf Cabinet, Pine",171390.6,1,0,20563.2
5140,IN-2013-28171,2014-12-20,2014-12-23,특급 배송,KH-16510,임미르,소비자,서구,인천광역시,대한민국,수도권,OFF-BI-10001326,사무용품,바인더,"Cardinal Binder, Recycled",86842.8,6,0,21664.8
5141,IN-2013-48842,2014-07-05,2014-07-11,표준 배송,CS-12460,진태진,소비자,중구,울산광역시,대한민국,영남,OFF-AR-10000465,사무용품,필기구,"Sanford Markers, Blue",47430,2,0,8506.8
5142,IN-2013-48842,2014-07-05,2014-07-11,표준 배송,CS-12460,진태진,소비자,중구,울산광역시,대한민국,영남,OFF-AR-10001708,사무용품,필기구,"Boston Sketch Pad, Blue",99144,2,0,20808
5156,IN-2013-41415,2014-06-09,2014-06-11,특급 배송,HG-14845,신지애,소비자,강남구,서울특별시,대한민국,수도권,OFF-EN-10002556,사무용품,봉투,"Ames Business Envelopes, Recycled",104284.8,6,0,44798.4
5161,IN-2013-37474,2014-06-23,2014-06-27,표준 배송,MS-17830,허진태,소비자,부산진구,부산광역시,대한민국,영남,TEC-AC-10003217,사무기기,악세사리,"Enermax Keyboard, USB",170686.8,2,0,42656.4
5162,IN-2013-37474,2014-06-23,2014-06-27,표준 배송,MS-17830,허진태,소비자,부산진구,부산광역시,대한민국,영남,TEC-MA-10003330,사무기기,전산기기,"Panasonic Receipt Printer, Wireless",123318,1,0,7374.6
5163,IN-2013-37474,2014-06-23,2014-06-27,표준 배송,MS-17830,허진태,소비자,부산진구,부산광역시,대한민국,영남,OFF-FA-10000027,사무용품,파스너,"Stockwell Rubber Bands, Bulk Pack",49388.4,3,0,23684.4
5164,IN-2013-37474,2014-06-23,2014-06-27,표준 배송,MS-17830,허진태,소비자,부산진구,부산광역시,대한민국,영남,TEC-AC-10000483,사무기기,악세사리,"SanDisk Memory Card, Bluetooth",229316.4,2,0,6854.4
5165,IN-2013-37474,2014-06-23,2014-06-27,표준 배송,MS-17830,허진태,소비자,부산진구,부산광역시,대한민국,영남,OFF-PA-10003899,사무용품,종이,"SanDisk Memo Slips, Premium",51958.8,3,0,17625.6
5174,IN-2013-46903,2014-06-23,2014-06-28,빠른 배송,JG-15310,손수혁,기업 고객,달성군,대구광역시,대한민국,영남,OFF-BI-10003806,사무용품,바인더,"Avery Index Tab, Clear",45196.2,7,0,21634.2
5175,IN-2013-46903,2014-06-23,2014-06-28,빠른 배송,JG-15310,손수혁,기업 고객,달성군,대구광역시,대한민국,영남,FUR-CH-10003009,가구,의자,"Novimex Swivel Stool, Adjustable",510867,3,0,127693.8
5176,IN-2013-46903,2014-06-23,2014-06-28,빠른 배송,JG-15310,손수혁,기업 고객,달성군,대구광역시,대한민국,영남,TEC-PH-10002104,사무기기,전화기,"Cisco Speaker Phone, Cordless",576626.4,4,0,167198.4
5177,IN-2013-46903,2014-06-23,2014-06-28,빠른 배송,JG-15310,손수혁,기업 고객,달성군,대구광역시,대한민국,영남,OFF-SU-10004705,사무용품,일반 사무용품,"Fiskars Ruler, Serrated",34057.8,3,0,4406.4
5179,IN-2013-52496,2014-09-11,2014-09-18,표준 배송,LD-17005,백덕수,소비자,여주시,경기도,대한민국,수도권,OFF-ST-10003203,사무용품,수납용품,"Eldon Lockers, Wire Frame",803678.4,4,0,345535.2
5184,IN-2013-40253,2014-10-06,2014-10-11,표준 배송,CC-12475,노재성,소비자,수성구,대구광역시,대한민국,영남,OFF-FA-10004739,사무용품,파스너,"Accos Rubber Bands, Bulk Pack",30624.48,3,0.4,973.08
5185,IN-2013-40253,2014-10-06,2014-10-11,표준 배송,CC-12475,노재성,소비자,수성구,대구광역시,대한민국,영남,FUR-CH-10003336,가구,의자,"SAFCO Chairmat, Adjustable",76267.44,2,0.4,-30526.56
5188,IN-2013-58789,2014-10-17,2014-10-21,표준 배송,TM-21490,주경민,소비자,포천시,경기도,대한민국,수도권,OFF-BI-10003713,사무용품,바인더,"Wilson Jones Index Tab, Economy",27302.85,5,0.17,6494.85
5197,IN-2013-22305,2014-04-07,2014-04-09,특급 배송,HG-15025,김재윤,소비자,마포구,서울특별시,대한민국,수도권,OFF-EN-10003316,사무용품,봉투,"Jiffy Business Envelopes, Recycled",54198.72,4,0.1,2301.12
5198,IN-2013-22305,2014-04-07,2014-04-09,특급 배송,HG-15025,김재윤,소비자,마포구,서울특별시,대한민국,수도권,OFF-PA-10004943,사무용품,종이,"Enermax Memo Slips, 8.5 x 11",18176.4,1,0.1,6640.2
5199,IN-2013-52251,2014-04-04,2014-04-07,빠른 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,OFF-FA-10002459,사무용품,파스너,"Advantus Clamps, Bulk Pack",35416.44,2,0.1,11793.24
5205,IN-2013-72117,2014-02-17,2014-02-22,표준 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,FUR-CH-10004089,가구,의자,"Harbour Creations Bag Chairs, Set of Two",130294.8,2,0,37760.4
